match_id,date,team_a,team_b,final_score,actual_outcome,p_team_a_win,p_draw,p_team_b_win,top_pick,treatment,variation_a,variation_b,variation_c,coverage_cost,single_correct,spread_covered,entropy,model_disagreement,confidence_margin,in_sample
m0,1994-06-17,USA,Switzerland,1-1,D,0.3819,0.3982,0.2199,D,EXCLUDE,,,,0,True,False,0.9715,0.0839,0.0163,True
m1,1994-06-17,Germany,Bolivia,1-0,H,0.846,0.0782,0.0758,H,HEDGE,H,D,H,2,True,True,0.4882,0.1588,0.7677,True
m2,1994-06-18,Spain,South Korea,2-2,D,0.4322,0.3503,0.2175,H,ROTATE,H,D,H,2,False,True,0.9665,0.1754,0.0819,True
m3,1994-06-18,Italy,Ireland,0-1,A,0.4443,0.2155,0.3402,H,ROTATE,H,A,H,2,False,True,0.963,0.1662,0.1041,True
m4,1994-06-18,Cameroon,Sweden,2-2,D,0.5489,0.3546,0.0965,H,HEDGE,H,D,H,2,False,True,0.8397,0.0921,0.1943,True
m5,1994-06-19,Belgium,Morocco,1-0,H,0.7206,0.1816,0.0978,H,HEDGE,H,D,H,2,True,True,0.7039,0.1111,0.539,True
m6,1994-06-19,Brazil,Russia,2-0,H,0.7625,0.1763,0.0612,H,HEDGE,H,D,H,2,True,True,0.6223,0.1549,0.5862,True
m7,1994-06-19,Norway,Mexico,1-0,H,0.4424,0.3078,0.2498,H,ROTATE,H,D,A,3,True,True,0.9739,0.1157,0.1347,True
m8,1994-06-20,Colombia,Romania,1-3,A,0.1048,0.0911,0.804,A,HEDGE,A,H,A,2,True,True,0.5736,0.2359,0.6992,True
m9,1994-06-21,Netherlands,Saudi Arabia,2-1,H,0.8568,0.0949,0.0483,H,HEDGE,H,D,H,2,True,True,0.4571,0.1541,0.7619,True
m10,1994-06-21,Argentina,Greece,4-0,H,0.7304,0.2369,0.0327,H,HEDGE,H,D,H,2,True,True,0.6211,0.1568,0.4935,True
m11,1994-06-21,Nigeria,Bulgaria,3-0,H,0.4288,0.1409,0.4303,A,EXCLUDE,,,,0,False,False,0.9121,0.0642,0.0015,True
m12,1994-06-22,USA,Colombia,2-1,H,0.755,0.1256,0.1194,H,HEDGE,H,D,H,2,True,True,0.6613,0.1338,0.6294,True
m13,1994-06-22,Romania,Switzerland,1-4,A,0.0875,0.0594,0.8532,A,HEDGE,A,H,A,2,True,True,0.4699,0.1997,0.7657,True
m14,1994-06-23,Italy,Norway,1-0,H,0.8167,0.1117,0.0716,H,HEDGE,H,D,H,2,True,True,0.5452,0.1833,0.705,True
m15,1994-06-23,Brazil,Cameroon,3-0,H,0.7128,0.1998,0.0874,H,HEDGE,H,D,H,2,True,True,0.7065,0.1212,0.513,True
m16,1994-06-23,Sweden,Russia,3-1,H,0.869,0.0928,0.0381,H,HEDGE,H,D,H,2,True,True,0.4253,0.1315,0.7762,True
m17,1994-06-24,Mexico,Ireland,2-1,H,0.9039,0.0684,0.0277,H,HEDGE,H,D,H,2,True,True,0.3405,0.2089,0.8355,True
m18,1994-06-24,Belgium,Netherlands,1-0,H,0.654,0.2562,0.0897,H,HEDGE,H,D,H,2,True,True,0.7673,0.116,0.3978,True
m19,1994-06-25,South Korea,Bolivia,0-0,D,0.1832,0.7128,0.1039,D,HEDGE,D,H,D,2,True,True,0.7169,0.1482,0.5296,True
m20,1994-06-25,Germany,Spain,1-1,D,0.1751,0.7158,0.1091,D,HEDGE,D,H,D,2,True,True,0.7156,0.1635,0.5407,True
m21,1994-06-25,Argentina,Nigeria,2-1,H,0.8894,0.0598,0.0508,H,HEDGE,H,D,H,2,True,True,0.386,0.1677,0.8296,True
m22,1994-06-26,Saudi Arabia,Morocco,2-1,H,0.6558,0.1795,0.1648,H,HEDGE,H,D,H,2,True,True,0.8029,0.1818,0.4763,True
m23,1994-06-26,Greece,Bulgaria,0-4,A,0.1979,0.1075,0.6946,A,HEDGE,A,H,A,2,True,True,0.7405,0.1108,0.4966,True
m24,1994-06-27,USA,Romania,0-1,A,0.3033,0.1117,0.585,A,HEDGE,A,H,A,2,True,True,0.8377,0.1813,0.2817,True
m25,1994-06-27,Switzerland,Colombia,0-2,A,0.2287,0.1132,0.6581,A,HEDGE,A,H,A,2,True,True,0.7823,0.1497,0.4293,True
m26,1994-06-28,Italy,Mexico,1-1,D,0.1787,0.5871,0.2342,D,HEDGE,D,A,D,2,True,True,0.8742,0.1268,0.3528,True
m27,1994-06-28,Ireland,Norway,0-0,D,0.0496,0.7378,0.2126,D,HEDGE,D,A,D,2,True,True,0.6395,0.1884,0.5251,True
m28,1994-06-28,Brazil,Sweden,1-1,D,0.3289,0.6143,0.0568,D,HEDGE,D,H,D,2,True,True,0.7536,0.1632,0.2854,True
m29,1994-06-28,Russia,Cameroon,6-1,H,0.3589,0.2841,0.357,H,EXCLUDE,,,,0,True,False,0.9949,0.1429,0.0019,True
m30,1994-06-29,Belgium,Saudi Arabia,0-1,A,0.2215,0.1399,0.6386,A,HEDGE,A,H,A,2,True,True,0.8151,0.1928,0.4171,True
m31,1994-06-29,Morocco,Netherlands,1-2,A,0.0795,0.086,0.8345,A,HEDGE,A,D,A,2,True,True,0.5126,0.1275,0.7485,True
m32,1994-06-29,Germany,South Korea,3-2,H,0.749,0.1224,0.1286,H,HEDGE,H,A,H,2,True,True,0.6711,0.1536,0.6204,True
m33,1994-06-29,Bolivia,Spain,1-3,A,0.0613,0.029,0.9097,A,HEDGE,A,H,A,2,True,True,0.3276,0.1529,0.8484,True
m34,1994-06-30,Argentina,Bulgaria,0-2,A,0.3317,0.0365,0.6318,A,HEDGE,A,H,A,2,True,True,0.7072,0.1964,0.3002,True
